Country,id,Abbreviation,Latitude,Longitude,Density (P/Km2),Agricultural Land (%),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price (in $),GDP (in $),Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage (in $),Official language,Out of pocket health expenditure,Physicians per thousand,Population,Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Continent
Kenya,404,KE,-0.023559,37.906193,94,0.485,580367.0,29000.0,28.75,254.0,Nairobi,17910.0,180.51,0.047,KES,3.49,0.078,0.95,95503088538.0,1.032,0.115,30.6,Nairobi,66.3,342.0,0.25,Swahili,0.334,0.16,52573973.0,0.747,0.151,0.372,0.0264,14461523.0,Africa
Kiribati,296,KI,1.8368976,-157.3768317,147,0.42,811.0,,27.89,686.0,South Tarawa,66.0,99.55,0.006,AUD,3.57,0.15,,194647202.0,1.013,,41.2,South Tarawa,68.1,92.0,,English,0.002,0.2,117606.0,,0.22,0.327,,64489.0,Oceania
Kuwait,414,KW,29.31166,47.481766,240,0.084,17818.0,25000.0,13.94,965.0,Kuwait City,98734.0,126.6,0.011,KWD,2.08,0.004,0.35,134761198946.0,0.924,0.544,6.7,Kuwait City,75.4,12.0,0.95,Modern Standard Arabic,0.144,2.58,4207083.0,0.735,0.014,0.13,0.0218,4207083.0,Asia
Kyrgyzstan,417,KG,41.20438,74.766098,34,0.55,199951.0,21000.0,27.1,996.0,Bishkek,9787.0,155.68,0.011,KGS,3.3,0.033,0.56,8454619608.0,1.076,0.413,16.9,Bishkek,71.4,60.0,0.09,Russian,0.482,1.88,6456900.0,0.598,0.18,0.29,0.0633,2362644.0,Asia
Laos,418,LA,19.85627,102.495496,32,0.103,236800.0,129000.0,23.55,856.0,Vientiane,17763.0,135.87,0.033,LAK,2.67,0.821,0.93,18173839128.0,1.024,0.15,37.6,Vientiane,67.6,185.0,0.83,Lao,0.454,0.37,7169455.0,0.785,0.129,0.241,0.0063,2555552.0,Asia
Latvia,428,LV,56.879635,24.603189,30,0.311,64589.0,6000.0,10.0,371.0,Riga,7004.0,116.86,0.028,EUR,1.6,0.54,1.16,34117202555.0,0.994,0.881,3.3,Riga,74.7,19.0,2.8,Latvian,0.416,3.19,1912789.0,0.614,0.229,0.381,0.0652,1304943.0,Europe
Lebanon,422,LB,33.854721,35.862285,667,0.643,10400.0,80000.0,17.55,961.0,Beirut,24796.0,130.02,0.03,LBP,2.09,0.134,0.74,53367042272.0,0.951,0.263,6.4,"Tripoli, Lebanon",78.9,29.0,2.15,Arabic,0.321,2.1,6855713.0,0.47,0.153,0.322,0.0623,6084994.0,Asia
Lesotho,426,LS,-29.609988,28.233608,71,0.776,30355.0,2000.0,26.81,266.0,Maseru,2512.0,155.86,0.052,nan,3.14,0.016,0.7,2460072444.0,1.209,0.102,65.7,Maseru,53.7,544.0,0.41,English,0.169,0.07,2125268.0,0.679,0.316,0.136,0.2341,607508.0,Africa
Liberia,430,LR,6.428055,-9.429499,53,0.28,111369.0,2000.0,33.04,231.0,Monrovia,1386.0,223.13,0.236,nan,4.32,0.431,0.8,3070518100.0,0.851,0.119,53.5,Monrovia,63.7,661.0,0.17,English,0.196,0.04,4937374.0,0.763,0.129,0.462,0.0281,2548426.0,Africa
Libya,434,LY,26.3351,17.228331,4,0.087,1759540.0,0.0,18.83,218.0,nan,50564.0,125.71,0.026,LYD,2.24,0.001,0.11,52076250948.0,1.09,0.605,10.2,nan,72.7,72.0,1.88,Arabic,0.367,2.09,6777452.0,0.497,,0.326,0.1856,5448597.0,Africa
Liechtenstein,438,LI,47.1410392,9.520935,238,0.322,160.0,,9.9,423.0,Vaduz,51.0,,,CHF,1.44,0.431,1.74,6552858739.0,1.047,0.356,,Schaan,83.0,,,German,,,38019.0,,,0.216,,5464.0,Europe
Lithuania,440,LT,55.169438,23.881275,43,0.472,65300.0,34000.0,10.0,370.0,Vilnius,12963.0,118.38,0.023,EUR,1.63,0.348,1.16,54219315600.0,1.039,0.724,3.3,Vilnius,75.7,8.0,2.41,Lithuanian,0.321,6.35,2786844.0,0.616,0.169,0.426,0.0635,1891013.0,Europe
Luxembourg,442,LU,49.815273,6.129583,242,0.537,2586.0,2000.0,10.3,352.0,Luxembourg City,8988.0,115.09,0.017,EUR,1.37,0.357,1.19,71104919108.0,1.023,0.192,1.9,Luxembourg City,82.1,5.0,13.05,Luxembourgish,0.106,3.01,645397.0,0.593,0.265,0.204,0.0536,565488.0,Europe
Madagascar,450,MG,-18.766947,46.869107,48,0.712,587041.0,22000.0,32.66,261.0,Antananarivo,3905.0,184.33,0.056,MGA,4.08,0.214,1.11,14083906357.0,1.425,0.054,38.2,Antananarivo,66.7,335.0,0.21,French,0.217,0.18,26969307.0,0.861,0.102,0.383,0.0176,10210849.0,Africa
Malawi,454,MW,-13.254308,34.301525,203,0.614,118484.0,15000.0,34.12,265.0,Lilongwe,1298.0,418.34,0.094,MWK,4.21,0.332,1.15,7666704427.0,1.425,0.008,35.3,Lilongwe,63.8,349.0,0.12,English,0.11,0.04,18628747.0,0.767,0.173,0.345,0.0565,3199301.0,Africa
Malaysia,458,MY,4.210484,101.975766,99,0.263,329847.0,136000.0,16.75,60.0,Kuala Lumpur,248289.0,121.46,0.007,MYR,2.0,0.676,0.45,364701517788.0,1.053,0.451,6.7,Johor Bahru,76.0,29.0,0.93,Malaysian language,0.367,1.51,32447385.0,0.643,0.12,0.387,0.0332,24475766.0,Asia
Maldives,462,MV,3.202778,73.22068,1802,0.263,298.0,5000.0,14.2,960.0,Malé,1445.0,99.7,0.002,nan,1.87,0.033,1.63,5729248472.0,0.971,0.312,7.4,MalÔøΩ,78.6,53.0,,Divehi,0.164,4.56,530953.0,0.698,0.195,0.302,0.0614,213645.0,Asia
Mali,466,ML,17.570692,-3.996166,17,0.338,1240192.0,18000.0,41.54,223.0,Bamako,3179.0,108.73,-0.017,XOF,5.88,0.038,1.12,17510141171.0,0.756,0.045,62.0,Bamako,58.9,562.0,0.23,French,0.463,0.13,19658031.0,0.708,0.116,0.545,0.0722,8479688.0,Africa
Malta,470,MT,35.937496,14.375416,1380,0.324,316.0,2000.0,9.2,356.0,Valletta,1342.0,113.45,0.016,EUR,1.23,0.011,1.36,14786156563.0,1.05,0.543,6.1,Birkirkara,82.3,6.0,5.07,Maltese,0.371,2.86,502653.0,0.565,0.262,0.44,0.0347,475902.0,Europe
Marshall Islands,584,MH,7.131474,171.184478,329,0.639,181.0,,29.03,692.0,Majuro,143.0,,,USD,4.05,0.702,1.44,221278000.0,0.847,0.237,27.4,Majuro,65.2,,2.0,Marshallese,0.1,0.42,58791.0,,0.178,0.659,,45514.0,Oceania
Mauritania,478,MR,21.00789,-10.940835,5,0.385,1030700.0,21000.0,33.69,222.0,Nouakchott,2739.0,135.02,0.023,MRU,4.56,0.002,1.13,7593752450.0,0.999,0.05,51.5,Nouakchott,64.7,766.0,0.53,Arabic,0.482,0.19,4525696.0,0.459,,0.67,0.0955,2466821.0,Africa
Mauritius,480,MU,-20.348404,57.552152,626,0.424,2040.0,3000.0,10.2,230.0,Port Louis,4349.0,129.91,0.004,MUR,1.41,0.19,1.12,14180444557.0,1.011,0.406,13.6,Port Louis,74.4,61.0,0.38,French,0.507,2.53,1265711.0,0.583,0.191,0.222,0.0667,515980.0,Africa
Mexico,484,MX,23.634501,-102.552784,66,0.546,1964375.0,336000.0,17.6,52.0,Mexico City,486406.0,141.54,0.036,MXN,2.13,0.339,0.73,1258286717125.0,1.058,0.402,11.0,Mexico City,75.0,33.0,0.49,nan,0.414,2.38,126014024.0,0.607,0.131,0.551,0.0342,102626859.0,North America
Federated States of Micronesia,583,FM,7.425554,150.550812,784,0.314,702.0,,22.82,691.0,Palikir,143.0,112.1,0.005,USD,3.05,0.919,,401932279.0,0.972,0.141,25.6,Palikir,67.8,88.0,,English,0.025,0.18,113815.0,,0.252,0.605,,25963.0,Oceania
Moldova,498,MD,47.411631,28.369885,123,0.742,33851.0,7000.0,10.1,373.0,Chișinău,5115.0,166.2,0.048,MDL,1.26,0.126,0.8,11955435457.0,0.906,0.398,13.6,Chișinău,71.8,19.0,0.31,Romanian,0.462,3.21,2657637.0,0.431,0.177,0.387,0.0547,1135502.0,Europe
Monaco,492,MC,43.7384176,7.4246158,26337,,2.0,,5.9,377.0,Monaco City,,,,EUR,,,2.0,7184844193.0,,,2.6,Monaco City,,,11.72,French,0.061,6.56,38964.0,,,,,38964.0,Europe
Mongolia,496,MN,46.862496,103.846656,2,0.715,1564116.0,18000.0,24.13,976.0,Ulaanbaatar,25368.0,195.76,0.073,MNT,2.9,0.08,0.72,13852850259.0,1.04,0.656,14.0,Ulaanbaatar,69.7,45.0,0.65,Mongolian,0.393,2.86,3225167.0,0.597,0.168,0.257,0.0601,2210626.0,Asia
Montenegro,499,ME,42.708678,19.37439,47,0.19,13812.0,12000.0,11.73,382.0,Podgorica,2017.0,116.32,0.026,EUR,1.75,0.615,1.16,5494736901.0,1.0,0.561,2.3,Podgorica,76.8,6.0,1.23,Montenegrin language,0.318,2.76,622137.0,0.544,,0.222,0.1488,417765.0,Europe
Morocco,504,MA,31.791702,-7.09262,83,0.685,446550.0,246000.0,18.94,212.0,Rabat,61276.0,111.07,0.002,MAD,2.42,0.126,0.99,118725279596.0,1.139,0.359,19.2,Casablanca,76.5,70.0,1.6,Arabic,0.531,0.73,36910560.0,0.453,0.219,0.458,0.0902,22975026.0,Africa
Mozambique,508,MZ,-18.665695,35.529562,40,0.635,799380.0,11000.0,37.52,258.0,Maputo,7943.0,182.31,0.028,MZN,4.85,0.48,0.65,14934159926.0,1.126,0.073,54.0,Maputo,60.2,289.0,0.27,Portuguese,0.068,0.08,30366036.0,0.781,0.0,0.361,0.0324,11092106.0,Africa
Myanmar,104,MM,21.916221,95.955974,83,0.195,676578.0,513000.0,17.55,95.0,Naypyidaw,25280.0,168.18,0.088,MMK,2.15,0.436,0.54,76085852617.0,1.123,0.188,36.8,Yangon,66.9,250.0,0.39,Burmese,0.739,0.68,54045420.0,0.617,0.054,0.312,0.0158,16674093.0,Asia
Namibia,516,nan,-22.95764,18.49041,3,0.471,824292.0,16000.0,28.64,264.0,Windhoek,4228.0,157.97,0.037,nan,3.4,0.083,0.76,12366527719.0,1.242,0.229,29.0,Windhoek,63.4,195.0,,English,0.083,0.42,2494530.0,0.595,0.271,0.207,0.2027,1273258.0,Africa
Nauru,520,NR,-0.522778,166.931503,541,,21.0,,,674.0,Yaren District,,,,AUD,,,,133000000.0,,,,nan,,,,English,,,10084.0,,,,,,Oceania
Nepal,524,NP,28.394857,84.124008,203,0.287,147181.0,112000.0,19.89,977.0,Kathmandu,9105.0,188.73,0.056,NPR,1.92,0.254,0.91,30641380604.0,1.421,0.124,26.7,Kathmandu,70.5,186.0,0.36,Nepali,0.604,0.75,28608710.0,0.838,0.207,0.418,0.0141,5765513.0,Asia
Netherlands,528,NL,52.132633,5.291266,508,0.533,41543.0,41000.0,9.7,31.0,Amsterdam,170780.0,115.91,0.026,nan,1.59,0.112,1.68,909070395161.0,1.042,0.85,3.3,Amsterdam,81.8,5.0,10.29,Dutch,0.123,3.61,17332850.0,0.636,0.23,0.412,0.032,15924729.0,Europe
New Zealand,554,NZ,-40.900557,174.885971,18,0.405,268838.0,9000.0,11.98,64.0,Wellington,34382.0,114.24,0.016,NZD,1.71,0.386,1.4,206928765544.0,1.0,0.82,4.7,Auckland,81.9,9.0,11.49,English,0.126,3.59,4841000.0,0.699,0.29,0.346,0.0407,4258860.0,Oceania
Nicaragua,558,NI,12.865416,-85.207229,55,0.421,130370.0,12000.0,20.64,505.0,Managua,5592.0,162.74,0.054,NIO,2.4,0.259,0.91,12520915291.0,1.206,0.174,15.7,Managua,74.3,98.0,0.54,Spanish,0.36,0.98,6545502.0,0.664,0.156,0.606,0.0684,3846137.0,North America
Niger,562,NE,17.607789,8.081666,19,0.361,1267000.0,10000.0,46.08,227.0,Niamey,2017.0,109.32,-0.025,XOF,6.91,0.009,0.88,12928145120.0,0.747,0.044,48.0,Niamey,62.0,509.0,0.29,French,0.523,0.04,23310715.0,0.72,0.118,0.472,0.0047,3850231.0,Africa
Nigeria,566,NG,9.081999,8.675277,226,0.777,923768.0,215000.0,37.91,234.0,Abuja,120369.0,267.51,0.114,NGN,5.39,0.072,0.46,448120428859.0,0.847,0.102,75.7,Lagos,54.3,917.0,0.54,English,0.722,0.38,200963599.0,0.529,0.015,0.348,0.081,102806948.0,Africa
North Korea,408,KP,40.339852,127.510093,214,0.218,120538.0,1469000.0,13.89,850.0,Pyongyang,28284.0,,,KPW,1.9,0.407,0.58,32100000000.0,1.128,0.27,13.7,Pyongyang,72.1,89.0,,Korean,,3.67,25666161.0,0.804,,,0.0274,15947412.0,Asia
North Macedonia,807,nan,41.608635,21.745275,83,,25713.0,,,389.0,Skopje,,,,MKD,,,,10220781069.0,,,,Skopje,,,,Macedonian,0.356,,1836713.0,,,,,,Europe
Norway,578,NO,60.472024,8.468946,15,0.027,323802.0,23000.0,10.4,47.0,Oslo,41023.0,120.27,0.022,NOK,1.56,0.332,1.78,403336363636.0,1.003,0.82,2.1,Oslo,82.8,2.0,,Norwegian,0.143,2.92,5347896.0,0.638,0.239,0.362,0.0335,4418218.0,Europe
Oman,512,OM,21.4735329,55.975413,16,0.046,309500.0,47000.0,19.19,968.0,Muscat,63457.0,113.53,0.001,OMR,2.89,0.0,0.45,76983094928.0,1.034,0.38,9.8,Seeb,77.6,19.0,4.33,Arabic,0.064,2.0,5266535.0,0.724,0.025,0.274,0.0267,4250777.0,Asia
Pakistan,586,PK,30.375321,69.345116,287,0.478,796095.0,936000.0,28.25,92.0,Islamabad,201150.0,182.32,0.106,PKR,3.51,0.019,0.79,304400000000.0,0.943,0.09,57.2,Karachi,67.1,140.0,0.69,Urdu,0.665,0.98,216565318.0,0.526,0.092,0.339,0.0445,79927762.0,Asia
Palau,585,PW,7.51498,134.58252,39,0.109,459.0,,14.0,680.0,Ngerulmud,224.0,118.17,0.013,USD,2.21,0.876,,283994900.0,1.126,0.547,16.6,Koror,69.1,,3.0,English,0.218,1.18,18233.0,,0.213,0.766,,14491.0,Oceania
Panama,591,PA,8.537981,-80.782127,58,0.304,75420.0,26000.0,18.98,507.0,Panama City,10715.0,122.07,-0.004,nan,2.46,0.619,0.74,66800800000.0,0.944,0.478,13.1,Panama City,78.3,52.0,1.53,Spanish,0.305,1.57,4246439.0,0.666,,0.372,0.039,2890084.0,North America
Papua New Guinea,598,PG,-6.314993,143.95555,20,0.026,462840.0,4000.0,27.07,675.0,Port Moresby,7536.0,155.99,0.036,PGK,3.56,0.741,1.36,24969611435.0,1.085,0.018,38.0,Port Moresby,64.3,145.0,1.16,Tok Pisin,0.058,0.07,8776109.0,0.472,0.136,0.371,0.0246,1162834.0,Oceania
Paraguay,600,PY,-23.442503,-58.443832,18,0.551,406752.0,27000.0,20.57,595.0,Asunción,7407.0,143.82,0.028,PYG,2.43,0.377,1.04,38145288940.0,1.044,0.346,17.2,Ciudad del Este,74.1,129.0,1.55,Spanish,0.365,1.35,7044636.0,0.721,0.1,0.35,0.0481,4359150.0,South America
Peru,604,PE,-9.189967,-75.015152,26,0.185,1285216.0,158000.0,17.95,51.0,Lima,57414.0,129.78,0.021,PEN,2.25,0.577,0.99,226848050820.0,1.069,0.707,11.1,Lima,76.5,88.0,1.28,Spanish,0.309,1.27,32510453.0,0.776,0.143,0.368,0.0331,25390339.0,South America
Philippines,608,PH,12.879721,121.774017,368,0.417,300000.0,153000.0,20.55,63.0,Manila,122287.0,129.61,0.025,PHP,2.58,0.278,0.86,376795508680.0,1.075,0.355,22.5,Manila,71.1,121.0,1.12,English,0.535,0.6,108116615.0,0.596,0.14,0.431,0.0215,50975903.0,Asia
Poland,616,PL,51.919438,19.145136,124,0.469,312685.0,191000.0,10.2,48.0,Warsaw,299037.0,114.11,0.022,PLN,1.46,0.309,1.07,592164400688.0,1.0,0.678,3.8,Warsaw,77.6,2.0,2.93,Polish,0.232,2.38,37970874.0,0.567,0.174,0.408,0.0347,22796574.0,Europe
Portugal,620,PT,39.399872,-8.224454,111,0.395,92212.0,52000.0,8.5,351.0,Lisbon,48742.0,110.62,0.003,EUR,1.38,0.346,1.54,237686075635.0,1.062,0.639,3.1,Lisbon,81.3,8.0,3.78,Portuguese,0.277,5.12,10269417.0,0.588,0.228,0.398,0.0633,6753579.0,Europe
Qatar,634,QA,25.354826,51.183884,248,0.058,11586.0,22000.0,9.54,974.0,Doha,103259.0,115.38,-0.007,QAR,1.87,0.0,0.4,183466208791.0,1.038,0.179,5.8,Doha,80.1,9.0,,Arabic,0.062,2.49,2832067.0,0.868,0.147,0.113,0.0009,2809071.0,Asia
Romania,642,RO,45.943161,24.96676,84,0.588,238391.0,126000.0,9.6,40.0,Bucharest,69259.0,123.78,0.038,RON,1.71,0.301,1.16,250077444017.0,0.852,0.494,6.1,Bucharest,75.4,19.0,2.25,Romanian,0.213,2.98,19356544.0,0.547,0.146,0.2,0.0398,10468793.0,Europe
Russia,643,RU,61.52401,105.318756,9,0.133,17098240.0,1454000.0,11.5,7.0,Moscow,1732027.0,180.75,0.045,RUB,1.57,0.498,0.59,1699876578871.0,1.026,0.819,6.1,Moscow,72.7,17.0,0.53,Russian,0.364,4.01,144373535.0,0.618,0.114,0.462,0.0459,107683889.0,Europe
Rwanda,646,RW,-1.940278,29.873888,525,0.734,26338.0,35000.0,31.7,250.0,Kigali,1115.0,151.09,0.034,RWF,4.04,0.197,1.17,10122472590.0,1.33,0.067,27.0,Kigali,68.7,248.0,,Swahili,0.26,0.13,12626950.0,0.837,0.143,0.332,0.0103,2186104.0,Africa
Saint Kitts and Nevis,659,KN,17.357822,-62.782998,205,0.231,261.0,,12.6,1.0,Basseterre,238.0,104.57,-0.01,XCD,2.11,0.423,,1050992593.0,1.087,0.867,9.8,Basseterre,71.3,,3.33,English,0.566,2.52,52823.0,,0.185,0.497,,16269.0,North America
Saint Lucia,662,LC,13.909444,-60.978893,301,0.174,616.0,,12.0,1.0,Castries,414.0,110.13,0.019,XCD,1.44,0.332,1.3,2122450630.0,1.026,0.141,14.9,Castries,76.1,117.0,,English,0.484,0.64,182790.0,0.671,0.182,0.347,0.2071,34280.0,North America
Saint Vincent and the Grenadines,670,VC,12.984305,-61.287228,284,0.256,389.0,,14.24,1.0,Kingstown,220.0,109.67,0.023,XCD,1.89,0.692,,825385185.0,1.134,0.237,14.8,Calliaqua,72.4,68.0,1.16,English,0.214,0.66,100455.0,0.659,0.254,0.37,0.1888,58185.0,North America
Samoa,882,WS,-13.759029,-172.104629,70,0.124,2831.0,,24.38,685.0,Apia,246.0,117.56,0.01,WST,3.88,0.604,0.91,850655017.0,1.105,0.076,13.6,Apia,73.2,43.0,0.78,Samoan,0.115,0.34,202506.0,0.437,0.255,0.193,0.0836,35588.0,Oceania
San Marino,674,SM,43.94236,12.457777,566,0.167,61.0,,6.8,378.0,City of San Marino,,110.63,0.01,EUR,1.26,0.0,,1637931034.0,1.081,0.425,1.7,City of San Marino,85.4,,,Italian,0.183,6.11,33860.0,,0.181,0.362,,32969.0,Europe
São Tomé and Príncipe,678,ST,,,228,0.507,964.0,1000.0,31.54,239.0,São Tomé,121.0,185.09,0.079,STN,4.32,0.558,,429016605.0,1.068,0.134,24.4,São Tomé,70.2,130.0,,nan,0.117,0.05,215056.0,0.578,0.146,0.37,0.1337,158277.0,Africa
Saudi Arabia,682,SA,23.885942,45.079162,16,0.808,2149690.0,252000.0,17.8,966.0,Riyadh,563449.0,118.4,-0.012,SAR,2.32,0.005,0.24,792966838162.0,0.998,0.68,6.0,Riyadh,75.0,17.0,3.85,Arabic,0.15,2.61,34268528.0,0.559,0.089,0.157,0.0593,28807838.0,Asia
Senegal,686,SN,14.497401,-14.452362,87,0.461,196722.0,19000.0,34.52,221.0,Dakar,10902.0,109.25,0.018,XOF,4.63,0.428,1.14,23578084052.0,0.81,0.128,31.8,Pikine,67.7,315.0,0.31,French,0.442,0.07,16296364.0,0.457,0.163,0.448,0.066,7765706.0,Africa
Serbia,688,RS,44.016521,21.005859,100,0.393,77474.0,32000.0,9.2,381.0,Belgrade,45221.0,144.0,0.018,RSD,1.49,0.311,1.16,51409167351.0,1.003,0.672,4.8,Belgrade,75.5,12.0,1.57,Serbian,0.406,3.11,6944975.0,0.549,0.186,0.366,0.1269,3907243.0,Europe
Seychelles,690,SC,-4.679574,55.491977,214,0.034,455.0,0.0,17.1,248.0,"Victoria, Seychelles",605.0,129.96,0.018,SCR,2.41,0.884,,1698843063.0,1.004,0.171,12.4,"Victoria, Seychelles",72.8,53.0,2.0,French,0.025,0.95,97625.0,,0.341,0.301,,55762.0,Africa
Sierra Leone,694,SL,8.460555,-11.779889,111,0.547,71740.0,9000.0,33.41,232.0,Freetown,1093.0,234.16,0.148,SLL,4.26,0.431,1.08,3941474311.0,1.128,0.02,78.5,Freetown,54.3,1120.0,0.57,English,0.382,0.03,7813215.0,0.579,0.086,0.307,0.0443,3319366.0,Africa
Singapore,702,SG,1.352083,103.819836,8358,0.009,716.0,81000.0,8.8,65.0,nan,37535.0,114.41,0.006,SGD,1.14,0.231,1.25,372062527489.0,1.006,0.848,2.3,nan,83.1,8.0,,Malay,0.367,2.29,5703569.0,0.705,0.131,0.21,0.0411,5703569.0,Asia
Slovakia,703,SK,48.669026,19.699024,114,0.392,49035.0,16000.0,10.6,421.0,Bratislava,32424.0,115.34,0.027,EUR,1.52,0.404,1.32,105422304976.0,0.987,0.466,4.6,Bratislava,77.2,5.0,3.11,Slovak,0.184,3.42,5454073.0,0.595,0.187,0.497,0.0556,2930419.0,Europe
Slovenia,705,SI,46.151241,14.995463,103,0.307,20273.0,7000.0,9.4,386.0,Ljubljana,12633.0,111.05,0.016,EUR,1.6,0.62,1.32,53742159517.0,1.004,0.786,1.7,Ljubljana,81.0,7.0,5.25,Slovene language,0.125,3.09,2087946.0,0.584,0.186,0.31,0.042,1144654.0,Europe
Solomon Islands,90,SB,-9.64571,160.156194,25,0.039,28896.0,,32.44,677.0,Honiara,169.0,133.06,0.016,SBD,4.4,0.779,,1425074226.0,1.062,,17.1,Honiara,72.8,104.0,0.4,English,0.033,0.19,669823.0,0.838,0.295,0.32,0.0058,162164.0,Oceania
Somalia,706,SO,5.152149,46.199616,25,0.703,637657.0,20000.0,41.75,252.0,Mogadishu,645.0,,,SOS,6.07,0.1,1.41,4720727278.0,0.234,0.025,76.6,Bosaso,57.1,829.0,,Arabic,,0.02,15442905.0,0.474,0.0,,0.1135,7034861.0,Africa
South Africa,710,ZA,-30.559482,22.937506,49,0.798,1219090.0,80000.0,20.51,27.0,Pretoria,476644.0,158.93,0.041,ZAR,2.41,0.076,0.92,351431649241.0,1.009,0.224,28.5,Johannesburg,63.9,119.0,,Afrikaans,0.077,0.91,58558270.0,0.56,0.275,0.292,0.2818,39149717.0,Africa
South Korea,410,KR,35.907757,127.766922,527,0.174,99720.0,634000.0,6.4,82.0,Seoul,620302.0,115.16,0.004,KRW,0.98,0.634,1.22,2029000000000.0,0.981,0.943,2.7,Seoul,82.6,11.0,6.49,Korean,0.368,2.36,51709098.0,0.63,0.156,0.332,0.0415,42106719.0,Asia
South Sudan,728,SS,6.8769919,31.3069788,18,,644329.0,185000.0,35.01,211.0,Juba,1727.0,4583.71,1.879,SSP,4.7,,0.28,11997800751.0,0.73,,63.7,Juba,57.6,1150.0,,English,0.613,,11062113.0,0.724,,0.314,0.1224,2201250.0,Africa
Spain,724,ES,40.463667,-3.74922,94,0.526,505370.0,196000.0,7.9,34.0,Madrid,244002.0,110.96,0.007,EUR,1.26,0.369,1.26,1394116310769.0,1.027,0.889,2.5,Madrid,83.3,4.0,5.6,Spanish,0.242,3.87,47076781.0,0.575,0.142,0.47,0.1396,37927409.0,Europe
Sri Lanka,144,LK,7.873054,80.771797,341,0.437,65610.0,317000.0,15.83,94.0,Colombo,23362.0,155.53,0.035,LKR,2.2,0.329,0.88,84008783756.0,1.002,0.196,6.4,Colombo,76.8,36.0,0.35,Tamil,0.384,1.0,21803000.0,0.539,0.119,0.552,0.042,4052088.0,Asia
Sudan,729,SD,12.862807,30.217636,25,0.287,1861484.0,124000.0,32.18,249.0,Khartoum,20000.0,1344.19,0.51,SDG,4.41,0.081,0.95,18902284476.0,0.768,0.169,42.1,Omdurman,65.1,295.0,0.41,Arabic,0.632,0.26,42813238.0,0.484,0.08,0.454,0.1653,14957233.0,Africa
Suriname,740,SR,3.919305,-56.027783,4,0.006,163820.0,2000.0,18.54,597.0,Paramaribo,1738.0,294.66,0.22,SRD,2.42,0.983,1.29,3985250737.0,1.088,0.126,16.9,Paramaribo,71.6,120.0,,Dutch,0.101,1.21,581372.0,0.511,0.195,0.279,0.0733,384258.0,South America
Sweden,752,SE,60.128161,18.643501,25,0.074,450295.0,30000.0,11.4,46.0,Stockholm,43252.0,110.51,0.018,SEK,1.76,0.689,1.42,530832908738.0,1.266,0.67,2.2,Stockholm,82.5,4.0,,Swedish,0.152,3.98,10285453.0,0.646,0.279,0.491,0.0648,9021165.0,Europe
Switzerland,756,CH,46.818188,8.227512,219,0.384,41277.0,21000.0,10.0,41.0,Bern,34477.0,99.55,0.004,CHF,1.52,0.318,1.45,703082435360.0,1.052,0.596,3.7,Zürich,83.6,5.0,,German,0.283,4.3,8574832.0,0.683,0.101,0.288,0.0458,6332428.0,Europe
Syria,760,SY,34.802075,38.996815,95,0.758,185180.0,239000.0,23.69,963.0,Damascus,28830.0,143.2,0.367,SYP,2.81,0.027,0.83,40405006007.0,0.817,0.401,14.0,Damascus,71.8,31.0,1.02,Arabic,0.537,1.22,17070135.0,0.441,0.142,0.427,0.0837,9358019.0,Asia
Tajikistan,762,TJ,38.861034,71.276093,68,0.341,144100.0,17000.0,30.76,992.0,Dushanbe,5310.0,148.57,0.06,TJS,3.59,0.03,0.71,8116626794.0,1.009,0.313,30.4,Dushanbe,70.9,17.0,0.23,Persian,0.631,1.7,9321018.0,0.42,0.098,0.673,0.1102,2545477.0,Asia
Tanzania,834,TZ,-6.369028,34.888822,67,0.448,947300.0,28000.0,36.7,255.0,Dodoma,11973.0,187.43,0.035,TZS,4.89,0.516,0.87,63177068175.0,0.942,0.04,37.6,Dar es Salaam,65.0,524.0,0.09,Swahili,0.261,0.01,58005463.0,0.834,0.115,0.438,0.0198,20011885.0,Africa
Thailand,764,TH,15.870032,100.992541,137,0.433,513120.0,455000.0,10.34,66.0,Bangkok,283763.0,113.27,0.007,THB,1.53,0.322,0.71,543649976166.0,0.998,0.493,7.8,Bangkok,76.9,37.0,1.06,Thai,0.118,0.81,69625582.0,0.673,0.149,0.295,0.0075,35294600.0,Asia
Togo,768,TG,8.619543,0.824782,152,0.702,56785.0,10000.0,33.11,228.0,Lomé,3000.0,113.3,0.007,XOF,4.32,0.031,0.71,5459979417.0,1.238,0.145,47.4,Lomé,60.8,396.0,0.34,French,0.51,0.08,8082366.0,0.776,0.169,0.482,0.0204,3414638.0,Africa
Tonga,776,TO,-21.178986,-175.198242,147,0.458,747.0,,24.3,676.0,Nukualofa,128.0,121.09,0.074,TOP,3.56,0.125,,450353314.0,1.163,0.064,13.4,Nukualofa,70.8,52.0,,Tongan Language,0.102,0.52,100209.0,0.598,0.223,0.275,0.0112,24145.0,Oceania
